grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
2;1;2017;10;14;14:10;1;2;1;1;3;2;2;0;1;1;0;1;78
3;2;2017;11;14;08:25;1;1;1;1;3;2;2;0;1;1;0;1;78
3;1;2017;1;4;16:15;1;1;1;1;3;2;2;0;4;1;0;1;53
2;1;2017;7;8;16:20;1;1;1;7;3;2;2;0;1;1;1;4;66
3;1;2017;7;19;12:00;1;2;1;1;4;2;2;0;2;1;0;1;14
3;1;2017;8;16;21:20;2;2;1;1;9;2;2;1;1;1;0;3;52
4;1;2017;5;16;08:00;1;1;1;1;4;1;1;3;1;1;1;1;31
4;1;2017;7;7;17:15;1;1;1;7;3;2;2;0;1;1;0;1;45
1;2;2017;7;7;17:15;1;1;1;7;3;2;2;0;1;1;0;1;46
3;1;2017;5;20;11:30;1;1;1;1;3;2;2;0;1;1;0;1;12
3;1;2017;5;5;11:05;1;2;1;1;3;2;2;2;1;1;1;1;42
4;1;2017;6;8;14:55;1;2;3;1;4;2;2;0;1;1;0;1;45
4;2;2017;6;8;19:55;1;2;3;1;3;2;3;0;1;1;0;1;24
4;2;2017;8;5;11:00;1;2;6;1;3;2;2;0;1;1;0;1;50
2;2;2017;9;23;16:55;1;2;3;1;3;1;4;0;1;1;0;1;52
2;1;2017;12;22;14:55;1;1;1;1;3;2;2;0;1;1;0;1;68
4;1;2017;2;8;13:20;1;2;6;1;3;2;2;0;1;1;1;1;36
3;1;2017;4;11;15:43;1;1;1;1;4;0;2;0;0;1;0;1;18
3;1;2017;4;11;15:43;1;1;1;1;4;0;2;0;0;1;0;1;16
3;1;2017;11;2;08:15;2;2;6;5;4;1;1;0;1;1;0;1;59
4;1;2017;6;28;16:15;1;2;1;1;4;2;2;0;1;1;0;4;18
3;1;2017;12;8;18:10;3;1;1;1;3;2;2;0;1;1;0;1;15
2;1;2017;5;10;12:35;1;1;1;1;3;2;2;0;0;1;0;1;85
3;1;2017;1;11;16:45;1;2;1;1;4;2;2;0;3;1;0;3;67
3;1;2017;5;1;13:55;1;1;1;2;3;2;2;0;1;1;0;1;55
3;1;2017;5;23;18:00;1;2;1;1;3;2;2;0;1;1;0;1;18
3;1;2017;7;7;20:00;1;2;1;1;3;2;2;0;1;1;0;1;56
3;1;2017;6;18;10:30;1;1;1;1;4;2;2;0;1;1;0;3;58
3;1;2017;10;4;17:23;1;2;1;7;4;2;2;0;1;1;0;1;70
3;2;2017;8;6;11:20;1;1;1;1;3;2;2;0;1;1;0;1;53
3;1;2017;4;21;15:20;1;2;1;1;4;2;2;0;1;1;0;1;15
1;1;2017;8;18;19:00;1;2;1;1;4;2;2;1;1;1;0;1;16
3;1;2017;11;14;16:15;1;1;1;1;3;2;2;1;0;1;0;5;67
3;1;2017;8;4;18:10;1;1;1;1;4;2;2;0;0;1;0;1;57
3;1;2017;8;29;11:40;1;1;1;1;3;2;2;0;1;1;0;1;66
4;1;2017;10;25;10:50;1;2;1;1;3;2;2;0;1;1;0;1;73
3;1;2017;4;6;15:35;1;1;2;1;3;2;2;0;0;1;1;1;68
4;1;2017;2;5;08:50;1;2;6;1;3;2;2;0;1;1;1;1;7
2;1;2017;2;16;13:09;1;1;1;1;3;2;3;0;1;1;0;1;47
3;1;2017;2;16;13:09;1;1;1;1;3;2;3;0;1;1;0;1;58
3;1;2017;4;30;11:15;1;1;1;1;3;2;2;0;0;1;0;1;65
3;1;2017;6;29;16:24;1;2;1;1;4;2;2;0;1;1;0;1;15
3;2;2017;6;24;15:15;1;2;1;1;4;2;2;0;3;1;0;1;59
3;2;2017;8;15;17:15;1;1;1;1;4;2;2;0;1;1;0;3;50
3;1;2017;2;4;19:04;2;1;1;3;2;2;2;0;1;2;0;1;47
3;1;2017;4;29;10:55;1;2;3;1;3;2;2;0;1;1;0;1;31
4;1;2017;6;22;23:25;3;1;1;1;3;2;2;0;1;1;0;1;49
3;2;2017;6;22;23:25;3;1;1;1;3;2;2;0;1;1;0;1;34
1;2;2017;6;22;23:25;3;1;1;1;3;2;2;0;1;1;0;1;13
1;2;2017;6;22;23:25;3;1;1;1;3;2;2;0;1;1;0;1;34
3;1;2017;11;1;12:05;1;1;1;1;3;2;2;0;1;1;0;1;63
4;1;2017;3;31;17:10;1;2;1;1;3;2;2;0;1;1;0;1;69
3;1;2017;4;18;16:30;1;2;1;1;3;2;2;0;3;1;0;3;35
2;1;2017;12;21;11:05;1;2;1;8;4;2;2;0;1;1;0;4;88
2;1;2017;1;1;14:00;1;2;1;1;4;2;2;0;1;1;0;1;89
3;1;2017;4;3;18:45;1;2;1;1;4;2;2;0;2;1;0;1;71
3;2;2017;8;4;08:30;2;2;3;1;4;2;2;0;0;1;0;0;51
3;1;2017;6;10;14:40;1;1;1;1;3;2;2;0;1;1;0;1;69
4;1;2017;6;24;18:15;1;1;1;2;3;2;2;0;0;2;0;3;57
4;1;2017;9;10;10:20;1;2;1;1;4;2;2;3;1;2;0;1;14
3;1;2017;5;28;20:50;2;2;1;1;4;2;2;0;3;1;0;0;21
3;1;2017;2;24;03:00;5;2;1;1;4;2;2;0;1;1;0;4;37
3;1;2017;2;25;15:45;1;1;1;1;3;2;2;0;3;1;0;1;69
3;1;2017;7;7;19:25;1;1;1;7;3;2;2;2;1;1;0;5;58
3;1;2017;12;5;16:15;1;2;1;1;4;2;2;0;1;1;0;1;67
2;1;2017;9;14;18:50;1;1;1;1;3;2;2;0;4;9;0;1;64
4;1;2017;4;9;11:55;1;1;1;1;3;2;2;0;1;1;0;1;53
3;1;2017;11;11;12:00;1;1;1;8;3;2;2;0;3;2;0;1;34
4;1;2017;6;18;18:45;1;2;1;1;3;2;2;0;1;1;0;1;31
3;2;2017;11;20;14:50;1;2;1;1;3;3;2;0;1;1;0;1;33
3;2;2017;7;26;20:10;2;1;1;1;4;2;2;0;3;1;0;1;42
2;1;2017;7;27;11:30;1;2;1;1;4;2;2;0;0;1;0;1;74
3;1;2017;8;1;11:30;1;1;1;1;3;2;2;0;3;1;0;1;62
4;1;2017;8;27;09:33;1;2;3;7;3;3;2;1;0;1;0;1;75
3;1;2017;7;21;22:15;3;1;1;1;3;2;2;0;1;1;0;3;65
4;1;2017;7;4;19:00;1;1;1;1;9;2;2;0;2;1;0;1;46
3;1;2017;3;7;17:40;1;1;1;1;4;2;2;0;1;1;0;1;81
3;1;2017;7;18;18:40;1;1;1;1;3;2;2;0;1;1;0;3;58
1;2;2017;9;9;09:45;1;1;1;2;3;2;2;0;0;2;0;1;32
3;1;2017;5;28;09:30;1;2;6;1;4;1;1;0;2;1;0;1;76
4;1;2017;2;1;07:50;2;2;3;5;4;1;2;0;2;2;0;1;54
4;1;2017;3;28;18:15;1;2;1;1;3;2;2;0;0;1;0;1;74
3;1;2017;4;20;17:50;1;2;1;1;3;2;2;0;1;1;0;1;83
3;1;2017;2;16;08:45;1;2;1;1;4;2;2;0;1;1;0;0;14
4;1;2017;9;16;12:40;1;2;1;1;3;2;2;0;1;1;0;1;51
3;1;2017;5;31;14:38;1;1;1;1;3;2;2;0;4;1;0;1;16
3;1;2017;3;10;16:50;1;1;1;1;3;2;2;0;2;1;0;1;52
4;1;2017;4;23;16:30;1;2;1;1;3;2;2;0;3;1;0;1;39
1;1;2017;10;25;11:00;1;1;1;1;9;2;2;1;0;1;0;5;64
4;1;2017;10;25;11:00;1;1;1;1;9;2;2;1;0;1;0;5;57
2;1;2017;10;25;11:00;1;1;1;1;9;2;2;1;0;1;0;5;84
4;1;2017;8;17;09:45;1;2;1;1;3;2;2;0;3;1;0;1;42
3;1;2017;10;6;18:20;1;1;1;6;3;2;2;0;1;1;0;1;13
4;1;2017;6;2;09:00;1;1;1;1;3;2;2;0;3;1;0;1;73
3;1;2017;7;8;09:45;1;1;1;1;3;2;2;0;1;1;0;3;55
2;1;2017;1;5;15:40;1;1;1;7;4;2;2;0;0;2;0;1;71
4;1;2017;5;10;12:36;1;2;1;1;4;2;2;0;0;1;0;1;16
4;1;2017;7;6;14:35;1;2;3;1;4;2;2;0;1;1;0;1;36
4;1;2017;9;26;17:55;1;2;1;1;3;2;2;0;1;1;0;4;16
3;1;2017;3;11;18:45;3;2;1;1;4;2;2;0;2;1;0;1;80
3;1;2017;3;16;16:25;1;1;1;1;3;3;4;0;0;1;0;1;70
3;1;2017;4;22;19:15;1;2;1;1;4;1;1;0;3;1;0;1;17
4;1;2017;8;9;08:30;1;2;1;1;3;2;2;0;3;1;0;1;61
3;1;2017;5;29;11:15;1;1;1;1;3;2;2;0;1;1;0;1;51
3;1;2017;6;15;20:00;2;2;1;1;3;2;2;1;0;1;0;5;14
2;1;2017;6;21;07:07;1;1;6;1;2;2;2;1;0;1;1;1;77
4;1;2017;1;4;10:50;1;1;6;1;3;2;2;0;1;1;1;1;54
3;2;2017;6;2;10:10;1;2;6;1;3;1;2;0;0;1;1;1;67
3;1;2017;8;25;16:27;1;2;1;7;3;2;2;0;1;1;1;1;10
4;1;2017;7;29;11:38;1;1;1;7;3;2;2;0;4;1;0;1;68
3;1;2017;4;22;19:30;1;2;1;1;3;2;2;0;1;1;0;1;44
3;1;2017;2;15;22:10;5;2;1;1;3;2;2;0;1;1;0;1;33
3;1;2017;3;27;14:00;1;1;1;1;3;2;2;1;1;1;0;5;63
1;1;2017;3;27;14:00;1;1;1;1;3;2;2;1;1;1;0;5;42
3;1;2017;12;13;14:10;1;1;6;1;3;2;2;0;0;1;0;1;42
2;1;2017;1;26;22:40;3;1;1;1;3;2;2;0;4;1;0;1;43
2;1;2017;11;30;21:40;5;2;1;2;3;2;2;0;1;2;0;1;48
3;2;2017;8;5;10:45;1;1;1;1;4;2;2;0;4;1;0;1;26
3;1;2017;7;1;11:20;1;1;1;8;3;2;2;0;1;1;0;1;55
1;1;2017;7;1;11:20;1;1;1;8;3;2;2;0;1;1;0;1;45
3;1;2017;8;3;13:20;1;1;1;1;3;2;2;0;4;1;0;1;21
3;2;2017;9;21;16:00;1;1;1;1;3;2;2;0;1;1;0;1;60
1;1;2017;9;21;16:00;1;1;1;1;3;2;2;0;1;1;0;1;68
3;1;2017;5;20;17:00;1;2;1;1;3;2;2;0;1;1;0;1;44
3;1;2017;7;5;09:45;1;1;1;1;3;2;2;0;3;1;0;1;66
2;1;2017;7;17;10:25;1;1;1;1;3;2;2;0;2;1;0;3;69
3;1;2017;7;31;12:30;1;2;1;1;3;2;2;2;1;1;0;1;33
3;1;2017;7;31;12:30;1;2;1;1;3;2;2;2;1;1;0;1;68
3;1;2017;11;1;16:05;1;1;1;1;4;2;2;0;2;1;0;1;13
3;2;2017;9;27;17:05;1;2;1;1;4;2;2;0;3;1;0;1;75
3;1;2017;4;9;08:00;1;2;3;1;3;2;2;0;0;1;0;1;62
3;1;2017;6;17;18:30;1;1;1;1;3;0;2;0;1;1;0;1;46
3;1;2017;12;13;20:15;3;1;1;3;3;2;2;0;0;2;0;1;46
3;1;2017;5;13;09:00;1;2;1;1;4;2;2;0;0;1;0;1;60
3;1;2017;8;30;15:20;1;2;3;8;3;2;2;0;0;1;0;1;76
3;1;2017;5;17;17:15;1;1;1;1;3;2;1;0;0;1;0;1;53
3;1;2017;4;14;05:25;3;1;1;1;3;2;3;0;1;1;0;1;48
3;1;2017;3;14;12:30;1;2;1;1;3;2;2;0;3;1;0;1;39
3;1;2017;6;5;17:50;1;2;1;1;3;2;2;0;1;1;0;1;46
4;1;2017;2;19;17:30;1;1;1;1;3;2;2;0;1;1;0;1;48
2;1;2017;6;8;17:30;1;1;1;7;3;2;2;0;1;1;0;1;54
4;1;2017;6;10;10:10;1;2;1;7;3;2;2;0;1;1;0;1;76
3;1;2017;1;6;14:00;1;1;1;1;3;2;2;0;1;1;0;1;68
3;1;2017;3;28;15:25;1;2;6;1;4;1;1;0;3;1;0;1;67
3;2;2017;6;15;18:00;1;2;4;1;4;2;2;3;1;1;0;1;27
4;1;2017;8;21;13:40;1;2;9;1;4;2;2;0;1;1;0;1;49
4;1;2017;9;6;15:35;1;2;1;1;4;2;2;0;0;1;0;1;17
2;2;2017;9;8;17:07;1;2;1;1;4;3;4;2;1;1;0;1;47
4;1;2017;3;25;10:37;1;2;1;1;3;2;2;0;0;1;0;1;62
4;2;2017;8;28;13:30;1;2;1;1;4;1;1;0;1;1;0;1;21
3;1;2017;6;25;09:00;1;1;1;1;3;2;2;0;0;1;0;1;70
1;1;2017;6;25;09:00;1;1;1;1;3;2;2;0;0;1;0;1;57
3;1;2017;6;24;10:00;1;1;1;1;2;2;2;0;1;1;0;1;44
4;1;2017;4;4;00:05;3;2;1;1;4;1;1;0;0;1;0;0;24
3;2;2017;4;23;18:55;2;2;1;1;4;2;2;0;1;1;0;0;44
3;2;2017;8;14;09:37;1;2;3;1;4;2;2;0;1;1;0;1;69
4;1;2017;8;23;22:10;5;2;3;1;4;1;1;0;1;1;0;1;35
3;1;2017;11;9;10:45;1;1;1;8;3;2;2;2;1;1;0;5;69
3;1;2017;4;10;18:15;1;1;1;1;3;2;3;0;1;1;0;1;79
3;1;2017;7;9;11:45;1;2;1;1;5;2;2;1;1;1;0;1;64
2;1;2017;11;28;11:50;1;1;1;1;3;2;2;0;1;1;0;1;53
3;1;2017;5;27;23:00;3;2;1;1;9;2;2;1;0;1;0;5;63
1;1;2017;5;27;23:00;3;2;1;1;9;2;2;1;0;1;0;5;20
3;1;2017;5;25;10:05;1;1;1;1;3;2;2;0;3;1;0;1;55
3;1;2017;6;17;16:30;1;1;1;1;3;2;2;0;2;1;0;1;24
3;1;2017;11;18;10:15;1;1;1;1;4;2;2;0;3;1;0;1;34
3;1;2017;10;10;07:10;5;2;1;1;3;2;2;2;1;1;0;1;42
3;1;2017;8;27;11:00;1;2;1;1;3;2;2;0;1;1;0;1;59
3;1;2017;9;26;09:00;1;2;1;1;4;2;2;0;1;1;0;1;27
3;1;2017;2;26;16:00;2;2;3;7;3;2;2;0;3;1;0;1;58
3;1;2017;3;8;15:50;1;1;1;6;3;2;2;0;1;2;0;1;59
3;1;2017;12;2;16:30;2;1;2;1;3;2;2;0;1;1;1;1;68
3;1;2017;5;13;11:15;1;1;1;1;3;2;2;0;3;1;0;1;46
4;1;2017;4;24;17:30;1;2;1;1;4;2;2;0;1;1;0;1;16
4;2;2017;9;29;11:15;1;2;3;1;3;2;3;2;1;5;0;5;43
3;1;2017;9;3;11:00;1;1;1;1;9;2;2;1;3;1;0;1;32
3;1;2017;4;8;14:50;1;1;2;1;3;2;2;0;2;1;0;0;30
2;1;2017;12;7;07:15;5;2;2;1;2;2;2;0;0;1;0;1;19
3;1;2017;12;13;14:00;1;2;3;3;4;2;2;0;1;1;0;1;56
3;1;2017;2;18;16:00;1;1;1;1;3;2;2;0;1;1;0;1;58
3;1;2017;5;27;13:05;1;1;6;1;2;1;2;0;2;1;1;1;55
4;1;2017;7;9;19:15;1;2;3;3;3;2;2;0;1;1;0;1;37
4;1;2017;2;26;08:10;1;2;3;1;3;2;2;0;1;1;0;1;55
4;1;2017;5;14;11:00;1;1;3;2;3;2;2;0;1;2;0;1;63
3;1;2017;8;22;16:00;1;1;1;1;3;2;2;0;2;1;0;3;72
3;1;2017;8;27;10:15;1;1;1;1;3;2;2;0;3;1;0;1;45
3;1;2017;9;4;16:55;1;1;1;1;2;2;2;0;3;1;0;1;36
3;1;2017;4;3;15:20;1;1;1;1;3;2;2;0;1;1;0;1;74
4;2;2017;4;3;15:20;1;1;1;1;3;2;2;0;1;1;0;1;68
3;1;2017;12;11;18:25;5;2;1;1;3;2;2;0;1;2;0;1;21
3;1;2017;5;14;13:10;1;1;1;1;3;2;2;0;2;1;0;0;37
3;1;2017;7;5;07:05;1;2;1;1;3;2;2;0;1;1;0;1;53
3;1;2017;7;20;07:50;1;1;1;1;3;2;2;0;1;1;0;3;75
4;1;2017;10;26;18:05;1;2;1;1;4;2;2;0;1;1;0;1;29
3;1;2017;7;13;11:55;1;2;1;1;4;2;2;2;1;1;0;5;70
3;1;2017;5;14;17:40;1;2;2;1;3;2;2;0;1;1;0;1;9
3;1;2017;10;21;22:30;3;1;1;2;3;2;2;0;1;2;0;1;22
3;1;2017;3;10;17:45;1;1;3;1;3;2;2;0;0;1;1;1;54
3;2;2017;6;10;13:00;1;2;1;1;4;2;2;0;1;9;0;1;54
4;1;2017;9;29;17:34;1;2;6;1;4;2;2;0;1;1;1;1;69
3;1;2017;5;17;19:00;1;1;2;1;3;2;2;0;1;1;0;1;37
3;1;2017;6;4;18:30;1;2;6;1;9;2;2;0;1;1;0;1;15
1;1;2017;6;4;18:30;1;2;6;1;9;2;2;0;1;1;0;1;16
3;2;2017;5;21;10:45;1;2;1;1;4;2;2;0;1;1;0;1;65
3;2;2017;11;30;08:50;1;2;1;7;4;2;2;0;0;1;0;1;74
3;1;2017;4;1;11:15;1;2;1;8;3;2;2;0;1;1;0;1;58
4;1;2017;9;19;10:30;1;1;1;1;3;2;2;2;1;1;0;5;68
3;1;2017;9;19;10:30;1;1;1;1;3;2;2;2;1;1;0;5;78
3;2;2017;9;19;10:30;1;1;1;1;3;2;2;2;1;1;0;5;63
3;1;2017;9;19;10:30;1;1;1;1;3;2;2;2;1;1;0;5;71
3;1;2017;9;19;10:30;1;1;1;1;3;2;2;2;1;1;0;5;36
2;1;2017;12;4;18:40;3;1;1;1;3;2;2;0;1;1;0;1;47
2;1;2017;4;22;16:20;1;1;3;1;2;2;2;0;2;1;1;3;53
2;1;2017;9;6;16:45;1;2;1;1;4;2;2;0;3;9;0;1;18
4;1;2017;6;24;18:25;1;2;1;1;2;2;2;0;1;1;0;1;41
3;1;2017;1;27;12:50;1;2;1;1;4;2;2;0;0;1;0;1;53
3;1;2017;1;23;18:15;5;1;1;1;3;2;2;0;3;1;1;1;59
3;1;2017;4;11;17:25;1;1;1;1;3;2;2;0;1;1;0;1;62
3;1;2017;4;30;09:35;1;2;1;1;4;2;2;0;1;1;1;1;26
2;1;2017;1;23;15:00;1;1;1;1;3;2;2;0;1;1;0;1;61
3;1;2017;11;8;11:30;1;2;1;1;4;2;2;0;1;1;0;1;15
4;1;2017;4;27;17:50;1;2;1;1;3;2;2;0;1;1;0;1;16
3;1;2017;7;22;21:50;3;1;1;1;3;2;2;0;1;1;0;1;32
3;1;2017;9;5;15:00;1;2;1;1;3;2;2;0;1;1;0;4;15
2;1;2017;6;11;11:30;1;1;1;1;3;2;2;0;1;1;0;1;74
2;2;2017;9;3;08:45;1;1;1;1;3;2;2;0;1;1;1;1;54
4;1;2017;9;3;08:45;1;1;1;1;3;2;2;0;1;1;1;1;56
3;1;2017;7;29;08:35;1;1;1;1;3;2;2;0;1;1;0;1;57
4;2;2017;4;9;18:45;1;2;1;1;9;2;4;0;1;1;1;1;62
3;1;2017;8;19;16:00;1;1;1;1;3;2;2;0;1;1;0;1;61
2;1;2017;10;14;07:00;3;1;1;1;3;2;2;0;1;1;0;1;83
3;1;2017;4;29;12:50;1;2;1;1;3;2;2;0;3;1;0;1;51
3;2;2017;6;16;10:10;1;2;1;1;4;2;2;0;1;1;1;1;70
3;1;2017;6;2;19:15;1;2;1;8;3;2;2;0;3;2;0;1;38
3;1;2017;11;5;14:20;1;1;1;1;3;2;2;0;3;1;0;1;34
3;1;2017;11;5;14:20;1;1;1;1;3;2;2;0;3;1;0;1;40
3;1;2017;8;12;20:30;1;2;1;1;4;1;1;1;1;1;0;1;55
4;1;2017;10;11;07:58;1;2;1;1;3;2;2;0;0;1;0;1;58
4;1;2017;1;11;08:30;1;2;1;1;4;2;2;0;0;1;0;1;10
3;1;2017;9;30;12:18;1;1;1;1;3;2;2;0;1;1;0;3;69
3;1;2017;9;5;09:30;1;2;1;1;4;2;2;0;1;1;0;1;58
4;1;2017;3;31;18:10;1;1;1;1;3;2;2;0;2;1;0;1;49
3;1;2017;8;12;16:50;1;1;1;1;3;2;2;0;2;1;0;1;35
3;1;2017;9;10;02:20;3;2;1;2;3;2;2;0;1;2;0;1;50
3;1;2017;7;27;12:30;1;2;1;1;3;2;2;0;1;1;0;1;71
1;1;2017;8;2;20:20;1;2;1;1;4;2;1;0;1;1;0;1;17
4;1;2017;9;26;14:25;1;2;4;1;4;2;2;0;1;1;1;1;63
3;1;2017;3;30;15:40;1;2;1;1;4;2;3;0;3;1;0;1;56
4;1;2017;6;12;17:00;1;1;3;1;3;2;2;1;1;1;0;5;70
4;2;2017;6;16;16:25;1;2;1;1;4;1;1;0;1;1;0;1;58
4;1;2017;7;24;11:53;1;2;1;1;4;2;3;0;1;1;0;1;57
4;1;2017;8;3;07:45;1;2;3;1;4;2;2;0;1;1;0;1;77
4;1;2017;8;26;12:41;1;2;3;1;4;2;2;0;1;1;0;4;69
3;1;2017;8;21;19:07;1;2;6;1;3;4;2;0;0;1;1;1;35
3;1;2017;9;1;18:55;1;2;6;7;3;2;2;0;1;1;1;1;49
3;1;2017;9;29;18:15;1;2;3;1;4;2;2;0;1;1;0;1;60
3;1;2017;10;21;14:00;1;2;6;1;3;2;2;0;1;1;1;1;50
3;2;2017;3;17;22:20;5;2;1;1;3;2;2;0;1;1;0;1;22
3;1;2017;6;6;09:50;1;1;1;1;3;2;2;0;1;1;0;1;75
3;1;2017;8;7;05:50;2;1;1;1;3;2;2;0;1;1;0;1;79
3;1;2017;10;4;13:40;1;1;1;7;3;2;2;2;1;1;0;1;14
4;1;2017;2;3;15:20;1;2;1;8;4;1;1;0;1;2;0;1;47
3;2;2017;5;15;13:15;1;2;1;1;4;2;2;0;1;1;0;1;8
4;1;2017;2;22;10:35;1;2;1;1;3;2;2;0;1;1;0;1;62
4;1;2017;3;29;07:45;1;1;1;7;3;2;2;0;1;1;0;1;74
2;1;2017;7;16;11:00;1;2;1;1;3;2;2;0;1;1;0;1;78
4;1;2017;3;25;13:20;1;2;1;7;3;2;2;1;1;1;0;1;35
3;1;2017;4;30;11:30;1;1;1;1;3;2;2;0;1;1;0;1;45
4;1;2017;6;7;18:50;1;2;3;1;3;2;2;0;2;1;0;1;13
3;1;2017;8;23;09:40;1;1;1;1;3;2;2;0;1;1;0;1;71
3;1;2017;3;20;17:30;1;2;1;1;3;2;2;0;1;1;0;1;38
4;1;2017;10;15;10:45;1;2;1;1;3;2;2;0;3;1;0;0;58
3;1;2017;10;15;10:45;1;2;1;1;3;2;2;0;3;1;0;0;52
3;1;2017;5;5;16:45;1;1;2;1;3;2;2;0;1;1;1;1;77
3;1;2017;9;24;20:55;3;1;1;1;3;2;2;0;1;1;0;1;36
4;1;2017;5;8;10:20;1;1;4;1;3;2;2;0;1;1;0;0;65
2;1;2017;12;9;15:07;1;2;1;1;3;3;2;0;1;2;0;1;69
4;1;2017;11;14;11:15;1;1;1;1;3;2;2;0;4;1;0;1;73
4;1;2017;3;23;13:05;1;1;1;1;3;2;2;0;1;1;0;1;49
3;1;2017;4;13;15:50;1;1;1;1;4;2;2;0;1;1;0;1;47
3;1;2017;5;28;20:15;1;1;9;1;3;2;2;0;1;1;0;1;28
3;1;2017;10;20;07:30;2;1;2;2;3;2;2;0;1;2;1;1;63
3;1;2017;2;8;17:25;1;2;1;1;4;2;2;2;1;1;0;1;17
3;1;2017;5;13;10:30;1;1;1;1;3;2;3;0;1;1;0;1;47
3;1;2017;4;4;07:00;2;1;1;1;3;2;2;0;1;1;0;1;57
3;1;2017;7;9;16:15;1;2;1;1;3;2;2;0;1;1;0;1;27
3;1;2017;10;25;16:00;1;2;1;1;9;2;2;0;0;1;0;1;74
3;1;2017;6;23;17:10;1;1;1;1;4;2;2;0;1;1;0;1;12
4;1;2017;6;15;08:26;1;1;1;7;3;2;2;0;1;1;0;3;53
3;1;2017;2;25;12:15;1;2;6;1;4;0;1;0;0;1;0;1;71
4;1;2017;3;30;11:45;1;2;3;1;4;2;2;0;1;1;0;0;53
4;1;2017;4;5;15:10;1;1;1;1;4;2;2;0;1;1;0;1;66
3;1;2017;5;19;18:50;1;1;1;1;4;2;2;0;2;1;0;1;23
3;1;2017;5;19;18:50;1;1;1;1;4;2;2;0;2;1;0;1;18
4;1;2017;6;27;07:35;1;2;1;1;3;3;2;2;3;1;0;5;63
3;1;2017;7;10;17:35;1;2;6;1;3;1;2;0;2;1;0;1;72
3;1;2017;7;25;13:20;1;2;1;1;3;1;2;1;1;1;0;5;34
3;1;2017;7;25;19:20;1;2;1;1;3;4;2;2;1;1;0;5;23
3;1;2017;9;2;18:20;1;2;6;2;3;2;2;1;1;2;1;1;24
3;1;2017;12;1;11:50;1;2;3;1;3;2;2;0;3;1;0;1;57
3;1;2017;12;31;12:00;1;2;1;1;3;2;2;1;1;1;1;5;55
3;1;2017;12;31;12:00;1;2;1;1;3;2;2;1;1;1;1;5;65
4;2;2017;11;19;10:12;1;2;1;1;4;2;2;0;1;1;0;1;40
4;1;2017;6;16;19:00;1;2;1;1;3;2;2;0;0;1;0;1;26
3;1;2017;6;22;17:45;1;2;2;8;4;2;2;0;1;1;0;1;60
3;1;2017;7;10;15:20;1;2;1;1;3;2;2;0;2;1;0;1;16
4;1;2017;7;26;08:00;1;2;1;1;3;2;2;0;1;1;0;1;40
4;1;2017;11;15;15:15;1;2;1;1;3;2;2;0;1;1;0;1;14
4;2;2017;11;30;14:10;1;2;1;1;9;1;1;0;0;1;0;1;46
4;1;2017;12;13;15:00;1;2;9;1;9;2;2;0;1;1;1;1;14
3;1;2017;4;12;15:10;1;2;3;1;3;2;2;0;1;1;0;1;28
4;1;2017;1;8;11:39;1;1;1;1;4;2;2;0;0;1;0;1;56
4;2;2017;2;1;10:05;1;2;1;1;4;2;3;0;1;1;1;1;65
3;2;2017;3;3;08:56;1;2;1;1;4;0;2;0;0;1;0;0;23
4;1;2017;3;6;10:04;1;2;1;1;3;1;3;0;1;1;1;1;68
3;1;2017;3;19;17:02;1;2;1;1;3;2;2;0;1;1;0;0;25
3;1;2017;3;25;04:00;5;2;2;8;3;1;3;3;1;2;0;1;26
1;1;2017;4;10;15:00;1;2;1;1;4;2;1;0;1;1;0;0;46
4;1;2017;4;21;18:10;1;2;1;1;4;2;2;0;1;1;0;1;17
3;1;2017;5;17;07:35;1;2;2;1;4;1;4;0;1;1;1;1;44
2;1;2017;5;31;10:20;1;2;1;1;3;2;2;0;4;1;0;1;68
1;1;2017;6;20;06:40;2;2;2;1;4;2;2;3;1;1;1;1;49
4;1;2017;7;3;19:10;1;2;1;1;4;2;1;0;1;1;0;1;14
4;1;2017;7;5;09:30;1;2;1;1;4;0;2;0;3;1;0;1;4
4;1;2017;10;11;10:10;1;2;1;1;3;3;4;0;1;1;0;1;61
3;1;2017;10;16;18:00;1;2;1;1;4;1;1;0;3;1;0;1;15
4;1;2017;10;25;13:45;1;2;1;1;3;1;3;0;1;1;0;1;57
4;1;2017;10;27;11:50;1;2;1;1;4;2;2;0;1;1;0;1;9
3;1;2017;12;2;11:15;1;2;1;1;4;1;2;0;1;2;0;1;24
4;1;2017;8;15;11:00;1;1;1;1;3;2;2;0;1;1;0;1;63
3;1;2017;4;9;15:35;1;2;7;1;9;2;2;0;1;1;0;1;53
3;1;2017;5;31;18:35;1;2;1;1;3;2;1;0;1;1;0;1;17
4;1;2017;7;10;12:00;1;1;6;1;2;1;1;0;0;1;0;1;46
4;2;2017;8;22;18:00;1;2;1;1;3;2;2;0;1;1;0;1;15
4;1;2017;4;4;15:00;1;2;6;1;4;1;1;0;2;1;0;1;57
3;2;2017;4;20;10:30;1;2;6;1;3;4;1;0;2;1;0;1;38
3;1;2017;10;5;19:10;2;2;6;1;4;2;2;0;0;1;0;1;52
4;2;2017;11;21;16:00;1;2;6;1;4;2;2;0;1;1;0;1;57
3;1;2017;9;3;16:52;1;1;1;1;3;2;2;0;2;1;0;1;36
4;2;2017;11;18;15:30;1;1;6;1;2;1;2;0;0;1;1;1;79
